sentence,lang_LH_AntTemp,lang_LH_IFG,lang_LH_IFGorb,lang_LH_MFG,lang_LH_PostTemp,lang_LH_netw
"In fact, he looked downright uncomfortable.",0.12844761020295217,0.09831432834200592,0.011250886585705512,-0.13168658548643347,0.502257721078734,0.3805387461842282
Violent moons around a dead planet.,0.6277413284640713,0.7823967860899451,0.6351442671418605,0.09847736075310828,0.525532864999079,0.7337284891224151
"I was so embarrassed, so ashamed.",0.22776291841136287,-0.08544383203216423,0.04281010829764176,-0.05903157896984899,-0.08553714548768133,0.21701749494678768
I needed to test your methodology.,0.3217094157573758,-0.02818170358904788,0.010321694496430646,0.022066758807739686,0.2883706654452219,0.31305349019675377
We went hiking at Bear Mountain.,-0.14967479268258685,-0.04734301002702776,-0.392864859630559,0.14711468299880215,-0.26730367958118856,-0.2149145966291111
Wild horses couldn't keep me away.,0.3310649189088581,-0.017259211189772184,0.12425416961301097,-0.12230874298218598,0.26953444638421775,0.14650505844798664
They fled Russia after the revolution.,0.40610968206560627,-0.008432372811729066,-0.20128905984534765,0.026690484180540337,0.04004807113535255,0.27742034764692625
Were narrow field stones set perpendicular?,0.13994148863103836,0.3383515562720465,0.06957864735396373,0.3528406672453117,0.5762006513647586,0.6839011792063368
Could a spark explode the fuel?,-0.31979512893215617,-0.16140207067559778,-0.1477695688146589,-0.4088047146555812,-0.15126745989373697,-0.3973296823976226
Let this be quick and simple.,-0.21224685308506835,-0.2549290534240205,-0.23188842578682775,-0.0585580937126422,-0.23480569756440253,-0.446812741260853
Three large ones and three small.,-0.36167091264100454,-0.1148340359324147,-0.14507645682838816,-0.3653712197293581,-0.012685416674453196,-0.25698529352788785
Her feathery blond hair hung limp.,-0.3553985292278788,-0.36842158410913556,-0.38181867776925604,-0.21108134565594722,-0.4642161094571167,0.028292812799146284
And the criminal investigation will continue.,0.2341767818310689,-0.3977592923683076,-0.09935911833541403,-0.3302819803881556,-0.08227502017383294,0.03947300001582013
But then somehow I stopped myself.,-0.3354643179343622,-0.19585707360763238,-0.03931766976851008,0.07065855750236193,0.38908857374154954,0.15664369235133452
She started moving the excavated sand.,-0.6671985786816329,0.1164990895274737,-0.006801514443595279,0.011176348269698825,-0.16942250882790358,0.037277756059526865
I had bullets in that gun!,-0.1261626797524435,-0.20430824329665426,-0.18972076429507512,-0.24319737840261604,-0.16559742080919582,-0.15921768273070236
"The evidence is contradictory, at best.",-0.02528529608191018,0.16738195945117462,0.09817010491857416,0.11759160518049497,0.3445374311385429,0.39472945252685243
They deal in commercial property investments.,-0.0869995311061681,0.12540833746499536,0.13927028630299385,-0.06685560331509385,-0.4422722171590125,-0.2650698389055606
Fishes swimming in a turquoise paradise.,-0.2739888709453368,0.22197122193541372,0.017695141123710935,-0.038252109170597716,0.008955146167058177,0.09008789169400412
The bathroom needed a complete scrubbing.,0.17947576660320735,-0.2925770905782556,-0.016710122574906,-0.3081372566731229,0.03718228367518862,-0.12002761858415838
He's in the quantum physics department.,-0.2017544777760349,0.10021057637154666,0.35029818277056707,-0.02068718888050075,-0.391485211982722,0.3226623454723254
"He was too skinny, almost skeletal.",-0.4635768647960094,-0.6572314771793607,-0.347856467296302,-0.298155042092345,-0.4081844623156494,-0.44613393744451846
Talk about a wild goose chase....,0.11694076043952017,0.20275518447832333,-0.007089483572135482,-0.2660210509827781,0.2372658462775555,-0.17024828953361246
Something big got the ball rolling.,-0.3293777630223092,0.056659120005652326,-0.23689285153137368,-0.12714020972461001,-0.18901540641495573,-0.23022461813902237
Another spike in unemployment was predicted.,0.38921494512532573,0.1317279516260052,0.333342214877942,0.3760511316287972,-0.04496026767209703,0.24476459838730788
Opposite ends of the same axis.,0.03866699738393115,0.25387426285859443,0.15554482996423025,0.3462275225715658,0.08921670293459698,0.33955394772317493
I enjoy her chocolate fudge cake.,-0.21856076439973351,0.123819513387323,-0.11601882593962881,-0.562787809833534,-0.1030454753809002,-0.16814533793349387
The cold spring weather helped little.,-0.38996789808470506,-0.18539778848910335,-0.4991011534871233,-0.4056984801301662,-0.1009021504434933,-0.4414859618786978
The emperor of the despondent kingdom.,0.34225961950056183,0.5061508963657406,0.8577710731466949,0.3507570622484916,0.508888160736022,0.6374941857805595
"She leaned over him, sobbing openly.",-0.1190545952482382,-0.16808224387628226,-0.4722090328711461,-0.016165515699856466,-0.23757631024123563,-0.043376496989429185
She stirred sugar into her tea.,-0.5917529942170139,-0.4850075170610114,-0.06099301969238038,-0.17903532307177406,-0.31438842576961606,-0.45780361319634666
No stuffed animals resembling a kangaroo?,0.052012420507879895,0.1238098060855906,0.4753902322984276,0.1781107236230999,0.2254089762623146,-0.3490108834079872
There was shouting and loud noises.,-0.19188011561689128,-0.35936658144978295,-0.08017470170479685,-0.6208861434923936,-0.5052705229066708,-0.7559811950330969
She looked like a fairy princess.,-0.5062342630431104,-0.31149120565842897,-0.12518097108180976,-0.24547244974663449,-0.44131926732433935,-0.6062540803813504
Her wisdom and foresight is evident.,-0.43857158034192706,-0.29721636405716995,0.035111605845188305,-0.37203350171841226,-0.2651795210980382,-0.3905212662535768
To sell on the black market?,0.14871054497495434,-0.1936996440808168,-0.036036906561283055,-0.2671512391195899,-0.47822067832775916,-0.2246945683031737
I ignored his arrogant little comment.,0.029860757529050586,-0.1843917176492338,-0.3321573072265936,-0.054555185255444255,0.33758506999555876,-0.39083887119616345
We made promises of eternal love.,0.09835049066005114,-0.2711789478391928,-0.05973849157485347,-0.1602615973851437,-0.49088037689256536,-0.48425125951491904
Humanitarian outreach and consolidation of control.,0.0812953854595463,0.049664714413580176,0.29710291854331683,0.0879741098977945,0.05472408983177113,-0.029561241049824966
The ceremony will take place tonight.,-0.21345488275411972,-0.5626013554286624,-0.34364556256518486,-0.518236927562143,-0.2363333292184869,-0.20666183935356205
What about a car or truck?,-0.44136343842630327,-0.48121259303483116,-0.21080645026939482,-0.42804605700448634,0.13751216266219637,-0.18659608712248418
"I felt awful: exhausted, weak, upset.",0.17218706700859282,-0.26729811040988766,0.3039511332200307,0.016563369060492297,0.3972205176920085,0.331870628525596
Growing vegetables and tending the garden.,-0.06649311798685918,-0.2673959803443717,-0.08679904430278343,-0.19127882115319617,-0.3653317958599257,-0.7280319799090716
He felt silently and secretly fulfilled.,-0.13565997345589412,-0.15898185614833815,-0.0015854847331592597,-0.35026325966331556,0.1276788279086854,-0.22803316284925834
Painter stepped closer to the technician.,-0.38884251820138527,-0.09188248085747686,-0.18094406664233023,-0.35539651902089503,-0.09452633434126521,-0.46234666895549403
Wet hair clinging to her cheeks.,-0.874147193178467,-0.11124092333487587,-0.12483327025649414,-0.24464970388136656,0.11464615884601145,-0.28675763958076594
Eventually some of them became legends.,0.4628634543209951,-0.27448844195774935,-0.08846863237482809,-0.09982012301429374,-0.14942547510967708,-0.05991865156981323
She felt foolish and oddly frightened.,-0.183006261437366,-0.4443115002458972,-0.5849192966252028,-0.2970666267404193,0.1923365637254042,-0.353008181166405
"Crisp, fresh onion, just enough cilantro.",0.01824266147857092,0.502146340603302,0.06412894210470987,0.47676786297323753,0.4789854075769841,0.4114218873342693
Nordmann considered it all very carefully.,-0.12558196281461248,-0.08147501121528425,-0.251692781890032,-0.41609783881054996,-0.162113226281197,-0.04600179271423453
I even hired a medical practitioner.,0.36302917346674957,-0.2365865254787413,-0.18474625653340265,0.3666065977613438,-0.13004752480967458,-0.1177223978710714
"Day before tomorrow, day after yesterday.",0.1991835088724195,-0.27684147053384467,0.24042649831479881,0.5311764394135295,0.19742590991091274,0.538057022623039
Was she a prescription drug addict?,0.11660064792473845,0.0783788549075318,0.2270206561593172,-0.18175247650203127,0.18620921181712738,-0.09927366231383002
Science and religion can indeed coexist.,-0.059289714738252855,-0.2532754655163014,0.013284054932135619,-0.2450077629746692,-0.13122947308431318,-0.4742183668774223
"Consciously lying, he amended to himself..",0.09618739762229475,0.07973642139065801,0.2364454405700432,0.406356953005833,0.44054159283432703,0.14082035575463978
Tricked by his own damn ruse!,0.41733039410218725,-0.19590565246393668,-0.07169087470021682,0.0400129250160316,0.17935206748209695,0.07450535852944504
I picked up the razor blade...,-0.0946359204301318,-0.05773924316033771,0.019910563347453204,0.1668445513813409,0.6491087992217546,0.05396909165332945
And we need a spy camera.,0.002638535077259866,-0.14456080641073615,0.17636993151926697,-0.01737041140438266,0.25832168014209117,-0.05461600305446408
Italy was rich with art history.,-0.25295955604807946,-0.3784553527493055,-0.2927191063254898,0.06609470687320283,-0.2252521583025989,-0.1852900854860075
Floor to ceiling windows covered it.,-0.20089612644214203,0.15170739767244387,-0.0826282753169374,0.1388438543750583,-0.3146175167207758,-0.08020246489016261
"She shrugged, hoping to look indifferent.",-0.28248512576984713,-0.21014362977904588,-0.14356253695407034,-0.15615647706403715,-0.1318277912131913,-0.22740871045815605
Why should the knowledge threaten you?,-0.14440507759773064,0.0010079223614647866,0.19272537339319976,-0.057852328761796926,-0.05619901777145411,0.1223167846392655
"Was it fear, desperation, anger, grief?",-0.37295181344460365,0.43579689954237694,-0.05149968254897777,0.08516294940973237,0.27159695626444375,-0.17288542273520485
We're wired into your alarm system.,-0.2773136678413606,-0.32461451058227686,-0.3299627055215942,-0.3145497366436023,-0.2654536321154983,-0.13900747071269232
The woman you suspect of murder.,0.14503333589385425,-0.1788140861990292,0.28946319677731913,-0.27904509907361763,-0.22325084259730904,-0.0276980414849739
His preference for basketball over golf.,-0.03574684588116245,0.2728005613344581,-0.34881317417275337,0.1114635749694845,0.3462481782260854,0.17767677895712264
So smart and caring and hardworking.,-0.45795966678649414,0.09896387616822472,0.056790397084010104,0.018261255632812445,-0.5741618793360326,-0.3923506393393596
A vampire can full on cry?,0.4417499928321938,0.44893453247892956,0.5203322134543727,0.4151688790862007,0.923765828654503,0.8791612667160716
A student intellectual turned leftist radical.,0.42230355788623397,-0.08720299299645834,0.3810063496334672,0.43050394843921275,0.8414505853550107,0.6894802512611776
"Using magnetic resonance tomography, for example.",-0.010887121235365158,0.14542659329457316,-0.2075908373603262,0.1160947113966393,0.08945991523460992,0.1978209723457961
Is he teaching religious-symbolism classes again?,0.6251480985138145,0.1598914060957201,0.5945579421181486,0.03814475847321551,0.29992163528157334,0.6389011323880814
And please not over the phone.,0.05337387335975121,0.03633322522075912,-0.13542698404655704,0.11643312028203669,0.16454194788290985,-0.051327179899908336
Have we seen the prosecution judge?,0.373079933803057,-0.23334387862896833,-0.16979789838642503,-0.31304675444592894,-0.162734898904274,0.2891761766045652
Then she laughed a barking laugh.,-0.05487008877557317,0.44199061177355886,-0.17825510144655385,0.0498543549975613,0.5501124158544897,0.29189212555462385
A fully substantiated and provable fact.,-0.11527120861884116,-0.3602422672399192,0.41671211899406063,0.19021860087393042,0.31159371746697007,0.7051153868246999
It was an upstairs back bedroom.,-0.3510800247506504,0.17772603079125096,-0.15229552823649695,-0.4023151453917984,-0.11847678896260345,-0.1116274675399626
It's built around an enclosed courtyard.,-0.7223567157689855,-0.5670625503541535,-0.6435060633571674,-0.2722369105642443,-0.557326781339387,-0.6464413247481593
That was so irresponsible and dangerous.,0.050981821670120366,-0.2508939362339596,0.2610552142773058,-0.251008824504758,0.1800633977394679,0.16854788460359688
Long chandelier avocado colored earrings glistened.,-0.8278478978768694,-0.3620794122379589,-0.5852615884095363,-0.3246580981526935,-0.4069171650926242,-0.5763081393090088
"Unfortunately, my answers weren't any different.",0.09634163116256417,-0.42101145059642014,0.5120206838898108,0.02438101465198777,-0.05345181859398537,-0.07318512361628016
Beyond the limits of the law.,0.44261870866523223,0.007479784166729644,-0.07150316790385308,-0.14285625176956476,0.09715541792213205,0.15545985175297355
My skin feels like melting wax.,-0.12085844628805159,0.1594786332156101,0.04756786103527519,0.19403767289094315,-0.00548751758640198,0.26474999498094354
Guitar chords lent a soothing strum.,-0.47769244269822436,-0.00206970161093192,0.4306249115375514,0.2976314718112114,0.1501374982747651,-0.12661003419595648
She pointed at my swollen jaw.,-0.46972018569290686,-0.43637893962782154,0.16725564114600214,0.2582466811123533,-0.18133528867204113,-0.016530122597808228
"In particular, my hand remained motionless.",0.2698117089067511,0.1684854757959939,0.08969381357470865,0.568794361579511,0.24344777979447246,0.4467369842133834
Armed security guards arrived in force.,0.4297733030701262,0.06743571494043672,0.13715796043959272,0.16141898580540712,0.2891505521407776,0.69315902709921
I don't have dissociative identity disorder.,0.16709835866768044,-0.21891702587638992,0.26544592125580396,-0.30120846374420973,0.002147461968901414,0.013418304501883633
As if that would impress anyone.,-0.06108307902394647,5.65293637203423e-05,-0.22098067853048764,-0.1706347480986408,-0.19689746579451053,0.0006716325936885932
He had partners and an assistant.,0.1735036884033585,-0.22202789866930653,-0.12342388139661226,-0.19386402375992567,-0.2475298513435805,0.06609394687108301
Check some of my reference books.,0.26410576734185065,-0.12798606184372188,0.20477921891300138,0.09855927309520167,-0.14316546880625847,0.07674800508579223
He was a United States Senator!,0.04325340145433626,0.012419384092240776,-0.1604988330859124,0.0775259686042894,0.14562215260680395,0.22127609557656286
The voice had a muffled sound.,-0.3891798298868802,0.12275547599631834,-0.16487401125704584,-0.30868350345848405,-0.19616564074752293,-0.31963250611126137
To revive her or help her?,-0.02906612117441482,-0.26462086745555785,0.09195933551326203,0.10527314552651382,0.00430031385594247,-0.040982534174797317
His lungs were filling with blood.,-0.30433635855770247,-0.3774540647389001,-0.32807543872456524,-0.018868696869665705,-0.34557126315501896,-0.48777853405227456
Can I wear a long dress?,0.1698603815679146,-0.02025118044008318,0.09104858172483975,-0.08888689699409423,-0.2619188373104286,-0.49355616051015805
Probably a printed Microsoft Paint file.,0.06007221649494729,0.008777634806763471,-0.35284470481668306,0.265274284011825,0.05266211878289153,0.28657545183032046
Water drips from the exhaust pipe.,-0.5184231201481144,0.06984169918479845,-0.25332872121728556,-0.3161895774192917,-0.3582969384496465,-0.16585322717934226
It was the mathematical constant pi.,0.014959996979816554,0.27251221055054997,0.34026434091628327,0.3015893832068538,0.18695060153637613,0.19874721248752086
The gene heavily influences brain wiring.,-0.3634063398533092,-0.006260542727966408,0.0034158125405290094,-0.3043819377137993,-0.17075348117801978,-0.18594649685239584
The northernmost mountains in central Germany.,0.23301302870183302,-0.2806661667089547,0.009729381129102679,-0.16164815191028928,-0.15063018493659638,-0.16563871265600363
I didn't sense any immediate danger.,0.16344033139457498,-0.0946216426393594,-0.031950952382026596,-0.16071020560779792,0.06624183981367522,-0.1638889997336453
Especially the priest in our church.,0.09678342422387536,-0.3928635468434567,-0.17828246833462835,0.1495927426217206,-0.28952463145581636,0.14839352029819025
Maybe they had a platonic relationship.,0.013002667330146534,-0.253859911126342,0.014900742327825085,-0.11371856469851012,-0.4538848605018894,-0.2864744603010962
Pine cones and tree bark too.,-0.12072615502467464,-0.13667849709084284,-0.056258629256484526,0.16030951120098122,-0.41624611216197216,-0.14340923914502524
Painter refused to disappoint his mentor.,0.25126224681575204,-0.18919889808929657,-0.2278774430865815,-0.282659557107135,0.15001797071300566,0.38563814490673787
That could be a commendable quality.,-0.18627019433390582,-0.5359159318356477,-0.14716493032745306,-0.15165616656544223,-0.2842374138365371,-0.32068287737114626
"No chicken soup, I want tomato.",-0.052266643618322506,-0.13015282935230452,-0.28313714310067406,0.2845112654520318,0.4087142788798425,-0.04169416396350231
"Mild fever, slight headache, neck stiffness...",0.34075623932347554,0.7267944352971514,0.24864659673603218,0.429658072413239,0.46668014302230915,0.5118220432980766
King's handsome face looked almost demonic.,-0.5928761015515739,0.09156910001496929,-0.18646481938920761,-0.11967946746142773,-0.18886627586872032,-0.11470828869160542
Did permission have to be granted?,0.1570774826376519,-0.23192954022590492,-0.3395476928588377,-0.31159540778793,0.259885398983199,0.08825389569388477
"Eyes turned to him, surprisingly bright.",0.1300910996741817,-0.03972833874278444,-0.2126494415566077,0.32439241324853013,0.39463444514179846,-0.043341449001519226
The official diagnosis was a stroke.,0.30769641164620953,0.0736302587095093,0.1773930964594074,0.00875991537129698,0.12901432286258302,0.1847699087064236
"Maximum impact, least amount of effort.",-0.08005386727049547,-0.09373743246154059,-0.13188862794198078,0.3669112660367678,0.5406606677305369,0.371248731689358
"She was delicate always, now extremely.",-0.1791312484722541,-0.2005393012807102,0.037252887421656285,0.7964102455855643,0.1727520100171315,0.10306458657848366
Yes she isolated various radioactive atoms.,0.3445754279629254,-0.09673132417767415,0.06089290090021104,0.32948335135993534,-0.1381483123323492,0.16439027155542754
Fredriksson was the acting news editor.,0.30798010719590313,0.11902340895777895,0.20919039537294506,0.10072842006695053,-0.12921650097953832,0.1716065430366768
They pay cash and tip little.,0.22101862467969133,0.3139571982480259,-0.08124167516486883,0.4150571492734378,0.2550468654658764,0.35751822589213594
All the way to the rear!,-0.32805560615435153,0.3112822705951392,-0.3331014993027588,-0.2525373524308533,-0.7355296448736359,-0.12473372930629455
"Both wearing white, untucked, long-sleeved shirts.",-0.045027260752114856,-0.36367057506501554,-0.12438748323735348,-0.02090997783522347,0.019022259241512865,-0.2378775737109745
Heavy fabric stretched on steel frames.,-0.3614479890932272,-0.009835523329157856,-0.06414621121122262,-0.2263883112334874,-0.21883902400537308,-0.2822525669725536
A bunny can be fluffy sometimes.,0.038255507632413664,0.02676614516173296,0.10300525300101375,0.0019428252362796651,-0.14000456483398754,-0.08068941600099629
"However, that wasn't an immediate improvement.",-0.17436162418002246,-0.2752533965706291,-0.23619213363037242,0.1413354129011182,-0.08953162830152563,-0.24992528692043947
How sturdy is the coffee table?,-0.2418940925739524,-0.13299840668328794,0.00896642490969321,-0.0890434089768397,-0.1557006717195836,0.013796321562756089
"Unscrew, slide into place, lock, screw.",-0.08116007672088271,0.18546872221361707,-0.024240562189869294,0.7560839003285212,0.6492124575933621,0.14628613011309397
The Weasel was an accomplished backstabber.,-0.06616751599070297,-0.14448991410424417,0.01888497649757401,-0.0460261551306607,0.20567755729477294,0.1626158712227007
The brunette was licking her lips.,-0.8408579488775946,-0.48640206776893447,-0.27598492291249344,-0.31442155343286654,-0.2310057521277038,-0.7600261886643742
Confessing your sins is the escape.,0.04661011085790887,0.12213322246194233,0.38020519450768336,-0.1477926109097564,0.2628231953933536,0.03377306679261169
Diver on crew boat retrieves cargo.,0.09979326400664108,0.20276171584284808,0.2617874975274363,0.12223413526966671,0.6509013142079637,0.43599509553024
Kindness and warmth emanated from him.,-0.4774755039497074,-0.17187491931900287,-0.2630612183980199,-0.18375688099258353,-0.513479557381154,-0.4839188687694643
She was near Grand Central Station.,0.19541813406823685,0.13053882771300082,0.026808959884945242,0.5358905817734786,0.008485214559126063,0.044833656034976854
What one word would describe you?,0.21574423194071257,0.06876586755319766,-0.12299693712242717,-0.017112641470273044,0.042617006118046794,0.018279153347796832
No one expected me to win.,0.39237476953276745,0.09409459858634625,-0.0495611426611725,0.4889215900533515,0.4442583461201261,0.22405815391924608
Use your computer access for deciphering.,-0.17749913533561662,0.30026457576640625,-0.09341042850177324,0.008076340200449832,-0.24900972909407412,0.04445343550466707
Afraid of what she might do.,-0.2721204753027858,0.3787846716270047,0.1193569445151299,-0.00939506006766044,-0.045439541827739405,0.0010107341966671731
He glanced wistfully out the window..,0.04686819366639989,0.09518906423878173,0.16888890836944093,0.2091889279426259,0.026079720138544225,-0.1131882723218927
I decided to neutralize the situation.,0.30174178588321393,-0.056137802090845415,0.2693480140212366,-0.3384835874665399,0.40659959173287413,-0.04057157701626211
I still saw cynicism and contempt.,-0.08113045223885967,-0.027106166235540994,0.2155720696317454,-0.005458632289912339,0.07182720228963327,-0.17904374265211165
The code's too easy to read.,0.17961991866445529,0.11443828275337653,-0.044942505279366586,-0.18797607431839672,-0.18895579817807093,-0.11560531083311891
"She leaned into him antagonistically, ""hunh?""",0.23388545108052172,0.7348698851732113,-0.04464672505943249,0.3730693840682953,0.30013178746080227,0.7294997616686352
"Gross stopped briefly, then went on.",0.03675185462707704,0.3554699378097455,0.48983934068138185,0.24618413111408582,0.347583126650604,0.20546594555792932
"Sharon, she's cooked in a restaurant.",0.4553178175571648,0.46291487481270466,0.09408324962811478,0.5072598529764685,0.37113558726202617,0.4088804161021979
There was no mistaking that scream.,-0.5576433735531126,0.0027143890967197644,-0.3863876434134486,-0.11077654756269038,-0.4097358409091934,-0.44554909062842507
"Years of war, strain, and hatred.",-0.17243335339668805,0.3977173719498494,0.3978046697569083,-0.2214204736510044,-0.36078450776879106,-0.12753928653270236
Form clay strip into a cylinder.,0.009798763423697062,0.17218079992461194,0.12520406594639305,0.351897057624753,0.2923480522674805,0.22750488197702706
I couldn't help laughing with him.,0.011588122897655324,-0.0672608730032275,0.039188283764034486,0.057145347456939014,-0.21835664028328064,0.131965127132981
Elizabeth Way was the first operator.,0.2278480842829403,0.40687862174561384,-0.28162531464631235,-0.18069655733983786,0.264256849784064,0.19568711501164016
He also admitted killing Mrs. Hengesbach.,0.46479659381315735,0.26808663473913147,0.4630107132215278,-0.017325398044751597,0.38865903147503406,0.26046684630661837
I don't have the answer yet.,-0.122236794206313,-0.22241061096679704,0.05691125891875975,-0.12114905401945404,-0.13961074261442818,-0.23110787755732343
Now the government must do that.,0.332538709665318,-0.2311834648171241,-0.4171503753836145,-0.25177793105706114,0.08407711749858349,-0.11053695693610609
Then he realized he was hungry.,-0.12990072143882442,0.35280077680665006,-0.23099420995640113,0.20111789576426062,0.3132606717440555,-0.18126177000133867
Bullets began to snap past him.,-0.4799233706293199,-0.08622879333249789,-0.3012882568203693,-0.3642795567506386,-0.0996651565425335,-0.1180390320673264
Others invoked technology and common sense.,0.12336421363309605,-0.35630255859313376,0.18135029913018197,-0.20114389473971298,-0.060676328727412965,0.09893963275263944
Ordered an investigation of Lumumba's death.,0.12166238019984256,0.35755976544121887,0.5075799487898122,0.2464273722153622,0.17622368096264682,0.23596344430671296
The courage to meet every challenge.,0.02721957767251128,-0.12901023003492013,-0.28884924957651414,-0.013957148139089296,-0.13438127279997034,0.13265633464165844
Such study may take many forms.,0.19379791132294608,-0.12058412373792644,0.07168313145797651,-0.22861385234488626,-0.14789563791290425,-0.33891340225806754
Cut clay top and base pieces.,-0.26821236186225483,-0.12614198027139276,-0.2814386175572338,-0.04161726032114524,0.02387141919600223,-0.022396924125094787
When she had finished I said:,0.17634566757894682,-0.12516978125072253,0.013466741454250062,0.14884792079747394,-0.13766453546532717,-0.34111612122021434
Approaching shore their masts appeared first.,-0.2775396104413562,-0.030699595298503232,-0.1873233045568302,0.02739479612864855,-0.5182645833591693,-0.09572153499894359
"These are fairly large, tough animals.",-0.3962409155910942,-0.3691847825756938,-0.5548911466047475,-0.149398460159852,-0.4340140787298717,-0.5006063681521525
He must pray to be spared.,0.32318799449425556,-0.22322807497245495,-0.07484143027875859,-0.22508463910167936,-0.055341089334477706,-0.11580238412530135
Payne was more methodical than that.,-0.16271507849101943,-0.6451488756219055,0.14354755898778193,-0.08017004560401228,0.09054091222309707,-0.3038278842812765
The situation involved some political perils.,0.5675007120349349,0.41063717282813134,0.169827434407788,0.13829973415777133,0.23971262658578754,0.23701529586980566
One of the little girls said.,-0.5560218958810337,0.009098396369329943,-0.2925778319461451,-0.3866954729145928,-0.967996699855629,-0.5525078224396578
That Jaguar could really barrel along.,-0.2009782560632232,0.16987363522318497,0.0304258411265971,-0.04305932135733441,0.27579712751656366,-0.008556276454707024
Political organization revolved about the basileis.,0.20455834138341636,0.07183075771220598,0.31273310113782143,0.3120029059225594,0.4111385904251612,0.15549401173554356
A cigarette would taste particularly good.,0.15039180498929983,-0.07400662146275362,-0.15515771683780222,-0.13034481396393796,0.3701952081345775,0.06691015732601956
Suppose Lauren comes looking for us??,0.46256680685626217,0.24164032896459772,0.5222150016976594,0.6245789361868395,0.7955686643671915,0.8570198867183046
Travelling home on a late train??,0.19423522676018012,0.30537569292960676,0.1348113702330553,0.2643623789868462,0.37352982778613036,0.6241543873508731
Everyone is to be a participant.,-0.2902583451853763,-0.5147742185467145,-0.9663864658406115,-0.5152138330791611,-0.3540696869678579,-0.3338261803022602
Time in the sum is nothing.,0.27748986883740895,0.5331498957123127,0.47207111218896036,0.3624881439906901,0.4636937617753561,0.44376616141017056
There was no one but me.,0.1013459988094309,-0.35395011902748846,-0.26670075513963754,0.24335707993446817,-0.21899997966333323,-0.24718582552756507
It originated with the Wissahickon Section.,0.3659267713151725,-0.016021763350482214,0.12329169968634639,0.2929911386568142,0.20049342714390214,0.03574258578927595
A letter awaited her at Princeton.,0.32595198751710464,0.45170779118225474,0.09884867979897426,0.20177099863925524,0.2357885015583574,0.5536342302096284
"Fred Mullen from Mercer Island, Wash.",0.26793951895125123,0.06493165199188167,0.12645390959014427,0.7139258262412557,0.30020721281760004,0.26077574479538734
Wine waiters are something else again.,0.06770751905720175,0.035037391746731185,0.180999331040875,0.032443456416464934,0.29822456412386894,-0.11398711209547231
We were back on the road.,-0.753804214582699,-0.15245873581205432,-0.3200466432074321,-0.17390749610655018,-0.4377659859330598,-0.008592092973984307
For what do the utopians labor??,0.25547614486712344,0.22952144426834875,0.2259325610324185,0.3200298182789315,0.08796949531043648,0.06345735272658584
But I knowingly abuse their confidence.,0.5545903398082375,0.10295845772599177,0.35877771745068526,0.0024742549430952303,0.24394136735202168,0.42880282835203765
Unanimity on Interama is not surprising.,0.3461838279834225,0.11943212918783537,0.339896971170477,0.3105806885042108,0.5568681340587147,0.3749383741499415
Most of them were elderly men.,-0.11389787537929894,-0.25495043169735954,-0.5331525220283416,0.05171597241503137,-0.29325716846320765,-0.4975102581510232
"No, the man was not drunk.",0.19377129948939642,0.0016453381528971488,0.09085325713992061,-0.45918297244833006,-0.003409868205140786,-0.1817736132644341
She was thirty-one years old then.,-0.0505151721139547,-0.4264584180242846,-0.4816807940293337,-0.1367374783035817,-0.7258099501331184,-0.5200864448537871
There is nothing new in this.,-0.11219963694668961,-0.1282470238423073,0.238946083223483,-0.38412193909036474,-0.31728720847441044,-0.2766274086864813
What else was there to say??,-0.225782001158038,-0.26768217709757464,-0.1678770710282108,-0.3540939349795328,0.446527928906868,-0.2607888793990737
There was a contorted ugliness now.,-0.49578192755441575,0.27707351244525724,0.16941104589374953,-0.04808289769642701,-0.0854963386819437,-0.20535145286741668
"Frowning, Miss Ada studied the list.",-0.11278502119519787,0.12510993446610558,-0.21854498331404687,0.3059919306263129,-0.028934541106337093,0.20643789768046034
Martin gave her a teasing pat.,-0.09695066433821396,0.33702454619673716,-0.07934932662001404,0.3023736186351005,-0.03316005386263716,0.21232978742568667
Balenciaga is her favorite European designer.,-0.19906004045943052,0.20103551275769982,0.44952081168115676,0.21240586401723646,0.28668235317467555,0.1379256359587338
They came unexpectedly upon the sea.,-0.11205681971144107,-0.2847495605959811,-0.19777831098713625,0.19872089920590066,-0.362042579538858,-0.32136528339622283
Supply and installation of steel pilings.,-0.20913519089116128,-0.1300853202817204,0.14176686126218485,0.3949805205442688,-0.2258142472892267,-0.08807354763677888
Your preferred timeframe for commencing in-store.,-0.11163186993558519,0.44522618034364986,0.560660219757432,0.42560423659224855,0.48288505409540233,0.24139104412598522
You can use milk if required.,-0.22459067896363244,-0.2527311580571665,-0.19825583715594725,-0.33839217972486524,-0.1571696501216719,-0.25241354436121555
How do we compare to others?,-0.12823684257146967,0.44537627822361914,-0.2922164655748538,-0.15072068050262302,0.5910139698513822,0.5325953982288726
How is the weather in Spain?,0.47427602951703407,0.17337569671347078,0.5444626685161417,0.09202519682367373,0.29630964649234864,0.47912069235042887
This time I'm rooting for Khan.,0.2712842939783913,-0.1973022311991129,0.18993909275343882,-0.06494626092545593,-0.0006775506927659443,0.18341635247697186
"Appears to be far, far older.",-0.12624042227066118,-0.10457232485007935,0.13358270036038708,0.19043231888564854,0.340602221699041,0.4048368746344668
Arrange both windows as you like.,-0.22076389695881687,-0.06940062431577687,-0.36390613081590323,-0.04938134062071632,-0.025766086664470028,-0.17523727367157724
